id_date,full_date,year,month,month_name,day,quarter,day_of_week
20240101,2024-01-01 04:01:10,2024,1,January,1,1,0
20240102,2024-01-02 04:01:10,2024,1,January,2,1,1
20240103,2024-01-03 04:01:10,2024,1,January,3,1,2
20240104,2024-01-04 04:01:10,2024,1,January,4,1,3
20240105,2024-01-05 04:01:10,2024,1,January,5,1,4
20240106,2024-01-06 04:01:10,2024,1,January,6,1,5
20240107,2024-01-07 04:01:10,2024,1,January,7,1,6
20240108,2024-01-08 04:01:10,2024,1,January,8,1,0
20240109,2024-01-09 04:01:10,2024,1,January,9,1,1
20240110,2024-01-10 04:01:10,2024,1,January,10,1,2
20240111,2024-01-11 04:01:10,2024,1,January,11,1,3
20240112,2024-01-12 04:01:10,2024,1,January,12,1,4
20240113,2024-01-13 04:01:10,2024,1,January,13,1,5
20240114,2024-01-14 04:01:10,2024,1,January,14,1,6
20240115,2024-01-15 04:01:10,2024,1,January,15,1,0
20240116,2024-01-16 04:01:10,2024,1,January,16,1,1
20240117,2024-01-17 04:01:10,2024,1,January,17,1,2
20240118,2024-01-18 04:01:10,2024,1,January,18,1,3
20240119,2024-01-19 04:01:10,2024,1,January,19,1,4
20240120,2024-01-20 04:01:10,2024,1,January,20,1,5
20240121,2024-01-21 04:01:10,2024,1,January,21,1,6
20240122,2024-01-22 04:01:10,2024,1,January,22,1,0
20240123,2024-01-23 04:01:10,2024,1,January,23,1,1
20240124,2024-01-24 04:01:10,2024,1,January,24,1,2
20240125,2024-01-25 04:01:10,2024,1,January,25,1,3
20240126,2024-01-26 04:01:10,2024,1,January,26,1,4
20240127,2024-01-27 04:01:10,2024,1,January,27,1,5
20240128,2024-01-28 04:01:10,2024,1,January,28,1,6
20240129,2024-01-29 04:01:10,2024,1,January,29,1,0
20240130,2024-01-30 04:01:10,2024,1,January,30,1,1
20240131,2024-01-31 04:01:10,2024,1,January,31,1,2
20240201,2024-02-01 04:01:10,2024,2,February,1,1,3
20240202,2024-02-02 04:01:10,2024,2,February,2,1,4
20240203,2024-02-03 04:01:10,2024,2,February,3,1,5
20240204,2024-02-04 04:01:10,2024,2,February,4,1,6
20240205,2024-02-05 04:01:10,2024,2,February,5,1,0
20240206,2024-02-06 04:01:10,2024,2,February,6,1,1
20240207,2024-02-07 04:01:10,2024,2,February,7,1,2
20240208,2024-02-08 04:01:10,2024,2,February,8,1,3
20240209,2024-02-09 04:01:10,2024,2,February,9,1,4
20240210,2024-02-10 04:01:10,2024,2,February,10,1,5
20240211,2024-02-11 04:01:10,2024,2,February,11,1,6
20240212,2024-02-12 04:01:10,2024,2,February,12,1,0
20240213,2024-02-13 04:01:10,2024,2,February,13,1,1
20240214,2024-02-14 04:01:10,2024,2,February,14,1,2
20240215,2024-02-15 04:01:10,2024,2,February,15,1,3
20240216,2024-02-16 04:01:10,2024,2,February,16,1,4
20240217,2024-02-17 04:01:10,2024,2,February,17,1,5
20240218,2024-02-18 04:01:10,2024,2,February,18,1,6
20240219,2024-02-19 04:01:10,2024,2,February,19,1,0
20240220,2024-02-20 04:01:10,2024,2,February,20,1,1
20240221,2024-02-21 04:01:10,2024,2,February,21,1,2
20240222,2024-02-22 04:01:10,2024,2,February,22,1,3
20240223,2024-02-23 04:01:10,2024,2,February,23,1,4
20240224,2024-02-24 04:01:10,2024,2,February,24,1,5
20240225,2024-02-25 04:01:10,2024,2,February,25,1,6
20240226,2024-02-26 04:01:10,2024,2,February,26,1,0
20240227,2024-02-27 04:01:10,2024,2,February,27,1,1
20240228,2024-02-28 04:01:10,2024,2,February,28,1,2
20240229,2024-02-29 04:01:10,2024,2,February,29,1,3
20240301,2024-03-01 04:01:10,2024,3,March,1,1,4
20240302,2024-03-02 04:01:10,2024,3,March,2,1,5
20240303,2024-03-03 04:01:10,2024,3,March,3,1,6
20240304,2024-03-04 04:01:10,2024,3,March,4,1,0
20240305,2024-03-05 04:01:10,2024,3,March,5,1,1
20240306,2024-03-06 04:01:10,2024,3,March,6,1,2
20240307,2024-03-07 04:01:10,2024,3,March,7,1,3
20240308,2024-03-08 04:01:10,2024,3,March,8,1,4
20240309,2024-03-09 04:01:10,2024,3,March,9,1,5
20240310,2024-03-10 04:01:10,2024,3,March,10,1,6
